id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
22339,2016-02-24 13:20:28.943,35.89257,-96.73799,4.807,0.4,0.3,0.7,0.27,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1319-46L.S201602,2016-07-08 15:00:33.178069,0101000020E6100000AC1C5A643B2F58C02788BA0F40F24140,15418,
24005,2016-02-24 14:15:34.939,36.45166,-98.76781,6.98,0.5,0.5,0.5,0.23,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1414-51L.S201602,2016-11-08 22:50:11.115123,0101000020E610000010E9B7AF03B158C0E88711C2A3394240,,
24007,2016-02-24 16:56:08.909,36.47151,-98.74401,6.356,0.5,0.5,0.6,0.26,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1655-20L.S201602,2016-11-08 22:58:29.091172,0101000020E61000009D11A5BDC1AF58C078978BF84E3C4240,,
27762,2016-02-24 17:19:17.745,35.64187,-97.23533,4.898,0.6,0.4,1.1,0.32,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1718-35L.S201602,2017-02-24 19:38:05.259104,0101000020E610000022718FA50F4F58C04A24D1CB28D24140,19035,
25964,2016-02-24 17:49:02.371999,36.44336,-98.77884,6.715,0.5,0.5,0.5,0.25,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1748-18L.S201602,2016-11-08 23:02:29.901262,0101000020E61000003D0FEECEDAB158C08D0B0742B2384240,17890,
22735,2016-02-24 20:04:02.539,36.17787,-97.25622,7.737,0.4,0.4,0.9,0.33,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2003-35L.S201602,2016-07-08 14:58:57.794759,0101000020E610000003098A1F635058C0ED815660C8164240,15663,
26324,2016-02-24 20:10:35.914999,36.44237,-98.7809,6.669,0.4,0.4,0.5,0.21,MAJOR,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2009-52L.S201602,2016-11-08 23:13:56.095809,0101000020E6100000925CFE43FAB158C0A25D85949F384240,,
24014,2016-02-24 21:04:10.522999,36.46265,-98.7532,6.637,0.5,0.5,0.6,0.26,WOODS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2103-23L.S201602,2016-11-08 23:23:07.859432,0101000020E6100000C32ADEC83CB058C0016A6AD95A3B4240,16491,
30609,2016-02-24 21:37:59.404,36.41374,-96.85919,5.077,0.8,0.6,1.7,0.37,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2137-19L.S201602,2017-10-27 18:52:50.702816,0101000020E610000037C30DF8FC3658C00586AC6EF5344240,,
25991,2016-02-24 22:14:45.688,36.4639,-98.75137,3.774,0.5,0.5,0.8,0.29,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2214-01L.S201602,2016-11-08 23:34:02.226256,0101000020E6100000EECEDA6D17B058C0CF83BBB3763B4240,,
25989,2016-02-24 23:05:41.573999,36.44457,-98.78271,6.111,0.5,0.6,0.8,0.28,MAJOR,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2304-58L.S201602,2016-11-08 23:38:14.016264,0101000020E61000002310AFEB17B258C0306475ABE7384240,,
25990,2016-02-24 23:57:21.568999,36.46764,-98.75302,5.795,0.7,0.6,0.7,0.35,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2356-36L.S201602,2016-10-24 14:45:35.092395,0101000020E6100000F94ECC7A31B058C09626A5A0DB3B4240,,
26001,2016-02-25 00:57:24.687999,36.43598,-98.78288,7.401,0.5,0.5,0.5,0.23,MAJOR,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0056-41L.S201602,2016-10-24 15:21:23.644244,0101000020E6100000522CB7B41AB258C0E4DA5031CE374240,,
26003,2016-02-25 00:58:26.809,36.46636,-98.75381,5.011,0.7,0.6,0.8,0.35,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0057-05L.S201602,2016-11-08 23:43:01.385985,0101000020E610000027A5A0DB4BB058C05648F949B53B4240,,
30610,2016-02-25 01:44:58.347,35.67392,-97.36584,6.502,0.4,0.3,0.6,0.28,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0144-18L.S201602,2017-10-27 20:33:58.106616,0101000020E610000065E42CEC695758C0670FB40243D64140,,
27765,2016-02-25 03:25:45.362,35.64058,-97.23609,5.536,0.5,0.4,1,0.31,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0324-44L.S201602,2017-02-24 19:55:33.366801,0101000020E6100000693A3B191C4F58C0603C8386FED14140,19038,
26002,2016-02-25 03:50:50.673,36.45227,-98.77109,4.497,0.5,0.5,0.8,0.27,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0350-06L.S201602,2016-11-08 23:44:14.577405,0101000020E61000007311DF8959B158C0207BBDFBE3394240,,
22487,2016-02-25 03:57:43.286,36.22715,-98.44112,7.455,0.6,0.5,1.3,0.28,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0357-03L.S201602,2016-07-08 14:51:53.589818,0101000020E6100000DC80CF0F239C58C0F08AE07F2B1D4240,15526,
27768,2016-02-25 04:04:12.694,36.42899,-97.72023,6.04,0.4,0.3,1.1,0.33,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0403-36L.S201602,2017-02-24 20:40:43.82128,0101000020E610000047E6913F186E58C0D027F224E9364240,19041,
26014,2016-02-25 04:18:13.403999,36.51858,-98.69414,4.016,0.5,0.5,1.1,0.33,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0417-29L.S201602,2016-11-08 23:49:28.11492,0101000020E6100000F1BA7EC16EAC58C01F9DBAF259424240,,
26015,2016-02-25 04:29:17.795999,36.44638,-98.77219,7.237,0.4,0.4,0.5,0.22,MAJOR,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0428-31L.S201602,2016-11-09 20:14:42.649401,0101000020E61000002FFA0AD28CB158C0A18499B67F394240,,
24018,2016-02-25 05:37:09.678,36.50756,-98.61525,7.184,0.8,1.1,1.3,0.26,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0535-20L.S201602,2016-10-25 12:55:26.362155,0101000020E61000004C37894160A758C0FE60E0B9F7404240,,
26353,2016-02-25 05:49:56.670999,36.47705,-98.74274,8.467,0.6,0.5,0.6,0.25,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0549-13L.S201602,2016-11-09 20:21:48.757941,0101000020E6100000965B5A0D89AF58C0454772F90F3D4240,,
25010,2016-02-25 06:16:17.411,35.72039,-97.16372,6.499,0.5,0.3,0.7,0.3,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0615-30L.S201602,2016-08-30 16:37:47.113045,0101000020E6100000DF6C73637A4A58C0C72E51BD35DC4140,17331,
25009,2016-02-25 06:19:14.461999,35.72123,-97.16335,5.752,0.4,0.3,0.6,0.27,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0618-33L.S201602,2016-08-30 15:56:06.05909,0101000020E61000004DF38E53744A58C07172BF4351DC4140,17330,
24016,2016-02-25 06:24:23.736999,36.50566,-98.70333,6.75,0.5,0.5,0.6,0.27,WOODS,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0623-40L.S201602,2016-11-09 20:34:59.947542,0101000020E61000002D431CEBE2AC58C02384471B47404240,,
24013,2016-02-25 06:48:44.664999,35.95987,-96.90469,5.331,0.5,0.4,0.9,0.32,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0648-14L.S201602,2016-06-17 15:16:42.713021,0101000020E61000002BC1E270E63958C0AD342905DDFA4140,16490,
24019,2016-02-25 07:29:56.023,36.45012,-98.76952,6.654,0.7,0.6,1,0.25,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0729-07L.S201602,2016-06-17 15:56:31.535421,0101000020E61000008C67D0D03FB158C044A33B889D394240,16493,
24017,2016-02-25 07:42:48.899,36.44579,-98.7728,6.208,0.9,0.7,1.4,0.27,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0742-05L.S201602,2016-06-17 16:08:12.566099,0101000020E61000005396218E75B158C022718FA50F394240,,
27764,2016-02-25 08:55:14.316,36.28741,-97.50797,6.955,0.5,0.3,1.6,0.34,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0854-38L.S201602,2017-02-24 22:00:28.999426,0101000020E610000058569A94826058C08D45D3D9C9244240,19037,
27767,2016-02-25 09:06:19.251999,36.47913,-98.73781,6.529,0.9,0.5,0.7,0.33,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0905-57L.S201602,2017-02-24 21:30:58.82931,0101000020E61000005A2A6F4738AF58C02844C021543D4240,19040,
22374,2016-02-25 09:55:31.343,35.7746,-97.48634,7.177,0.4,0.3,0.5,0.27,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0954-48L.S201602,2016-07-07 18:10:47.162014,0101000020E6100000E527D53E1D5F58C0D0B8702024E34140,15408,
24015,2016-02-25 10:17:10.112999,35.77289,-97.48327,6.955,0.6,0.4,1,0.52,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1016-18L.S201602,2016-07-07 18:07:01.935667,0101000020E6100000D4484BE5ED5E58C0E5B33C0FEEE24140,16492,
26019,2016-02-25 10:49:10.689,36.4688,-98.74282,6.803,0.7,0.6,0.8,0.33,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1048-27L.S201602,2016-10-25 13:29:16.454778,0101000020E610000024B4E55C8AAF58C0B22E6EA3013C4240,,
26020,2016-02-25 10:52:09.759,36.45062,-98.77155,6.649,0.4,0.4,0.5,0.21,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1051-26L.S201602,2016-10-25 14:01:33.755987,0101000020E6100000A54E401361B158C0367689EAAD394240,,
22373,2016-02-25 11:13:35.909999,36.52853,-97.87781,4.854,0.6,0.4,1.1,0.34,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1113-13L.S201602,2016-07-07 18:04:05.492961,0101000020E61000006440F67AF77758C0F9669B1BD3434240,15472,
22365,2016-02-25 11:39:03.625,35.87625,-97.30927,7.862,0.4,0.3,0.9,0.33,LOGAN,OGS,3.8,MW,OGS,,,,,4.2,,,,,,6,/home/analyst/REA/OGS__/2016/02/25-1138-11L.S201602,2016-07-07 18:03:24.109264,0101000020E610000092E86514CB5358C0A33B889D29F04140,15428,3.8
24022,2016-02-25 11:57:38.737999,36.43483,-98.78358,6.261,1.2,1,1.9,0.35,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1156-49L.S201602,2016-06-17 19:20:31.51002,0101000020E61000002E73BA2C26B258C0EBA86A82A8374240,16495,
22372,2016-02-25 12:22:56.296999,36.22549,-98.43903,5.229,0.5,0.3,1.5,0.24,MAJOR,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1222-23L.S201602,2016-07-07 18:02:11.869794,0101000020E6100000CF143AAFB19B58C03012DA722E1D4240,15464,
24060,2016-02-25 12:32:18.312999,36.47141,-98.7549,4.303,1.2,0.6,1.3,0.26,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1231-34L.S201602,2016-06-21 20:14:29.115531,0101000020E610000007F0164850B058C0F180B229573C4240,16530,
30612,2016-02-25 12:39:35.174999,36.34273,-97.67237,5.577,0.4,0.3,1.1,0.33,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1238-55L.S201602,2017-10-27 21:02:41.094275,0101000020E6100000F0332E1C086B58C0D6AD9E93DE2B4240,,
22367,2016-02-25 13:02:47.545,36.46873,-98.76002,5.756,0.9,0.9,1.2,0.29,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1302-03L.S201602,2016-10-03 15:32:26.644079,0101000020E61000007120240B98B058C00708E6E8F13B4240,,
22730,2016-02-25 13:15:22.547,35.87574,-97.30873,6.44,0.4,0.3,0.8,0.31,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1314-48L.S201602,2016-07-07 18:00:29.910542,0101000020E61000007216F6B4C35358C0B2683A3B19F04140,15698,
24062,2016-02-25 13:27:41.323,36.46353,-98.75955,6.598,0.5,0.5,0.5,0.25,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1326-57L.S201602,2016-10-25 14:10:28.939909,0101000020E6100000462575029AB058C05036E50AEF3A4240,16532,
27763,2016-02-25 15:14:49.834,36.47201,-98.74505,6.122,0.4,0.4,0.7,0.21,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1514-28L.S201602,2017-02-24 22:07:12.312256,0101000020E6100000A1F831E6AEAF58C046B1DCD26A3C4240,19036,
24061,2016-02-25 15:45:12.573999,36.47165,-98.74578,5.964,0.7,0.6,1.1,0.25,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1544-37L.S201602,2016-06-21 20:40:06.140407,0101000020E6100000B28009DCBAAF58C04694F6065F3C4240,16531,
30638,2016-02-25 16:43:14.33,36.48234,-98.73088,6.916,0.5,0.4,0.5,0.26,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1642-56L.S201602,2017-10-30 18:46:53.359597,0101000020E61000003B53E8BCC6AE58C0BDC62E51BD3D4240,,
27789,2016-02-25 17:26:06.778999,36.42911,-97.71724,4.927,0.5,0.4,1.1,0.37,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1725-28L.S201602,2017-02-28 15:19:07.810024,0101000020E610000084D89942E76D58C07B319413ED364240,19062,
24070,2016-02-25 17:50:11.772999,36.45182,-98.77007,5.935,0.5,0.6,1.1,0.26,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1749-25L.S201602,2016-06-21 21:39:44.890397,0101000020E61000005E68AED348B158C0E0D6DD3CD5394240,16544,
26022,2016-02-25 18:51:37.043999,36.4695,-98.75357,6.284,0.6,0.5,0.7,0.29,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1850-53L.S201602,2016-10-25 14:41:19.197846,0101000020E6100000CA4FAA7D3AB058C06ABC7493183C4240,,
25002,2016-02-25 19:56:34.954999,36.44267,-98.78375,7.189,0.6,0.4,0.5,0.27,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1956-07L.S201602,2016-08-29 21:53:50.086672,0101000020E61000005C8FC2F528B258C0CD751A69A9384240,17324,
30636,2016-02-25 20:22:02.954,36.46006,-98.7712,6.222,0.5,0.5,0.5,0.29,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-2021-20L.S201602,2017-10-30 19:27:34.077696,0101000020E610000036AB3E575BB158C05019FF3EE33A4240,,
22385,2016-02-25 20:45:15.744999,36.52981,-98.97721,6.627,1.2,0.6,1,0.3,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2016/02/25-2045-03L.S201602,2016-07-07 17:57:18.919941,0101000020E61000002315C61682BE58C0C0046EDDCD434240,15429,
22386,2016-02-25 21:08:15.893,36.52792,-98.97375,6.057,1.1,0.6,1.1,0.27,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2016/02/25-2107-34L.S201602,2016-07-07 17:51:14.138613,0101000020E6100000B81E85EB51BE58C0C173EFE192434240,15430,
30639,2016-02-25 21:27:48.795,36.4516,-98.77007,6.848,0.5,0.5,0.6,0.27,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-2127-06L.S201602,2017-10-30 20:16:45.579971,0101000020E61000005E68AED348B158C0D26F5F07CE394240,,
24102,2016-02-25 21:39:38.337,36.44283,-98.76922,7.089,1,0.8,1.5,0.32,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-2138-13L.S201602,2016-06-27 19:50:45.651204,0101000020E610000077DB85E63AB158C006D847A7AE384240,,
26021,2016-02-25 21:53:56.933999,36.45687,-98.76822,8.223,0.8,0.7,1,0.36,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-2152-57L.S201602,2016-10-25 15:29:04.172149,0101000020E6100000850838842AB158C0034356B77A3A4240,,
27788,2016-02-25 22:01:30.452999,36.45758,-98.77219,7.05,0.6,0.5,0.5,0.29,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-2200-58L.S201602,2017-02-28 15:45:40.913397,0101000020E610000016139B8F6BB158C0DFA63FFB913A4240,19061,
22728,2016-02-25 22:33:33.442999,35.64269,-97.23917,6.327,0.5,0.4,0.6,0.32,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2016/02/25-2232-08L.S201602,2016-07-07 17:48:42.59972,0101000020E6100000CC0BB08F4E4F58C0AEBB79AA43D24140,15696,
24107,2016-02-25 23:02:47.371999,36.45218,-98.77052,6.15,0.8,0.6,1.1,0.25,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-2300-28L.S201602,2016-10-25 15:55:50.115884,0101000020E61000007E3A1E3350B158C0E0F3C308E1394240,16580,
24108,2016-02-26 01:25:49.991999,36.45087,-98.77225,5.237,0.7,0.6,1.3,0.24,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0124-59L.S201602,2016-06-27 21:06:37.569018,0101000020E61000008195438B6CB158C0AF5FB01BB6394240,16581,
22725,2016-02-26 02:05:42.834,36.52512,-98.97692,6.2,0.9,0.6,0.9,0.31,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0205-22L.S201602,2016-07-07 17:47:48.960112,0101000020E6100000BCB376DB85BE58C0DE3CD52137434240,15695,
27787,2016-02-26 02:27:02.549999,36.72877,-98.72908,4.497,0.7,0.4,0.7,0.26,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0226-18L.S201602,2017-02-28 16:06:47.035413,0101000020E6100000BB0A293FA9AE58C02827DA55485D4240,19060,
22396,2016-02-26 03:31:12.253999,36.88283,-97.79795,5.082,0.5,0.4,0.9,0.34,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0330-55L.S201602,2016-07-07 17:44:06.805731,0101000020E6100000A9A44E40137358C09B20EA3E00714240,15461,
27790,2016-02-26 03:45:11.054,35.61749,-97.08474,5.795,0.4,0.4,0.8,0.31,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0344-30L.S201602,2017-02-28 16:31:18.235866,0101000020E61000006F2A52616C4558C0B3CD8DE909CF4140,19063,
26038,2016-02-26 03:47:57.100999,36.50318,-98.71544,5.025,0.6,0.5,0.8,0.32,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0347-13L.S201602,2016-10-25 16:31:12.111702,0101000020E61000000490DAC4C9AD58C02A00C63368404240,,
24999,2016-02-26 04:12:30.399999,36.44464,-98.77272,6.736,0.8,0.8,1.1,0.22,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0411-46L.S201602,2016-08-29 21:14:47.344265,0101000020E6100000C53D963E74B158C0293FA9F6E9384240,17323,
26035,2016-02-26 04:36:14.702999,36.45782,-98.77248,6.568,0.7,0.7,0.7,0.32,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0435-31L.S201602,2016-10-25 16:44:08.581741,0101000020E61000001A34F44F70B158C034BA83D8993A4240,,
26036,2016-02-26 04:52:29.952999,36.45083,-98.77075,7.169,0.5,0.5,0.5,0.26,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0451-46L.S201602,2016-10-25 17:16:58.618623,0101000020E610000017D9CEF753B158C0210725CCB4394240,,
24997,2016-02-26 05:21:57.994999,36.45212,-98.76688,6.207,0.7,0.6,1.1,0.25,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0519-57L.S201602,2016-08-29 21:09:20.262694,0101000020E610000037FDD98F14B158C00BEF7211DF394240,17321,
26037,2016-02-26 06:38:08.196999,36.46602,-98.74933,7.819,0.4,0.4,0.4,0.22,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0637-21L.S201602,2016-10-25 17:35:12.326295,0101000020E610000059FAD005F5AF58C016A4198BA63B4240,,
25001,2016-02-26 07:14:12.933999,36.52885,-98.68842,3.042,0.8,1.3,2.7,0.28,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0713-29L.S201602,2016-08-29 20:53:41.52583,0101000020E6100000637AC2120FAC58C0AB3E575BB1434240,,
25003,2016-02-26 07:14:37.975999,36.50497,-98.71358,5.625,0.6,0.6,1,0.3,WOODS,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0713-45L.S201602,2016-10-25 19:31:20.949824,0101000020E61000003D61890794AF58C0CC4065FCFB404240,17325,
25000,2016-02-26 08:57:47.314999,36.4852,-98.7346,5.454,0.8,0.8,1.2,0.28,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-0857-03L.S201602,2016-08-29 20:44:08.538287,0101000020E610000010E9B7AF03AF58C075029A081B3E4240,,
22391,2016-02-26 09:52:44.695,35.66978,-97.41379,6.839,0.4,0.3,0.6,0.27,OKLAHOMA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,5,/home/analyst/REA/OGS__/2016/02/26-0952-02L.S201602,2016-07-07 17:37:20.612687,0101000020E61000005C5A0D897B5A58C0761A69A9BCD54140,15409,
24998,2016-02-26 10:18:24.071,36.44566,-98.78038,7.244,0.5,0.4,0.4,0.29,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-1018-00L.S201602,2016-08-29 20:28:06.081818,0101000020E6100000F59CF4BEF1B158C053910A630B394240,17322,
24984,2016-02-26 10:21:21.67,36.44761,-98.77401,6.459,0.5,0.5,0.6,0.25,MAJOR,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-1020-38L.S201602,2016-10-25 20:17:27.452926,0101000020E6100000DAACFA5C6DB158C0A94D9CDCEF384240,17308,
22392,2016-02-26 10:30:49.417999,36.13315,-98.80699,6.937,0.8,0.4,0.9,0.25,DEWEY,OGS,3.4,ML,OGS,,,,,3.4,,,,,,1,/home/analyst/REA/OGS__/2016/02/26-1030-22L.S201602,2016-07-07 17:34:50.681777,0101000020E610000061545227A0B358C0B0E600C11C114240,15410,
24985,2016-02-26 10:38:34.695999,36.46336,-98.75375,6.474,0.7,0.6,0.9,0.23,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-1037-51L.S201602,2016-08-29 19:47:27.519635,0101000020E61000000AD7A3703DB058C0252367614F3B4240,17309,
22723,2016-02-26 11:41:17.742999,35.4357,-97.01115,7.119,0.5,0.4,1.1,0.3,POTTAWATOMIE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-1140-39L.S201602,2016-07-07 17:26:21.029532,0101000020E61000006D567DAEB64058C0006F8104C5B74140,15655,
30637,2016-02-26 12:25:34.923,35.43964,-97.01591,6.42,0.8,0.8,1.5,0.41,POTTAWATOMIE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-1224-57L.S201602,2017-10-30 20:54:45.967317,0101000020E61000007B6B60AB044158C0B8019F1F46B84140,,
24986,2016-02-26 13:47:14.682999,36.14082,-98.79932,6.717,0.7,0.4,0.8,0.22,DEWEY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-1346-35L.S201602,2016-08-29 19:38:24.0998,0101000020E61000007AC2120F28B358C0B54FC76306124240,17310,
24983,2016-02-26 14:29:44.548999,36.44722,-98.77361,5.839,0.8,0.7,1.3,0.28,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/26-1428-48L.S201602,2016-08-29 19:08:37.28906,0101000020E6100000F37684D382B158C0FE0E45813E394240,,
