event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,2018-05-15 13:09:00,2.4,OGS,0,36.0683,-97.5713,7.149,0.2,0.3,0.9,0.35,None,LOGAN,None
0,2018-05-15 13:18:27,1.9,OGS,0,36.06637,-97.572,6.263,0.3,0.4,0.8,0.39,None,LOGAN,None
0,2018-05-15 13:40:22,3.6,OGS,4,36.07252,-97.56409,6.29,0.2,0.3,0.7,0.32,None,LOGAN,None
0,2018-05-15 14:00:56,2.1,OGS,0,36.07445,-97.55512,6.585,0.3,0.3,0.9,0.34,None,LOGAN,None
0,2018-05-15 14:26:51,2.2,OGS,0,36.07436,-97.55749,5.382,0.3,0.3,0.7,0.38,None,LOGAN,None
0,2018-05-15 14:41:25,2.8,OGS,0,36.06949,-97.56864,6.609,0.3,0.3,0.6,0.33,None,LOGAN,None
0,2018-05-15 15:51:15,2.1,OGS,0,36.0651,-97.57225,7.048,0.5,0.5,0.9,0.4,None,LOGAN,None
0,2018-05-15 22:53:55,2.2,OGS,0,36.06438,-97.57481,6.852,0.4,0.4,0.8,0.38,None,LOGAN,None
0,2018-05-15 23:11:47,1.9,OGS,0,36.06709,-97.56786,6.599,0.3,0.3,0.7,0.37,None,LOGAN,None
0,2018-05-16 01:21:11,2.2,OGS,0,36.06808,-97.56924,6.547,0.3,0.3,0.6,0.34,None,LOGAN,None
0,2018-05-16 05:45:51,2.0,OGS,0,35.35922,-96.58218,5.0,0.3,0.5,0.9,0.29,None,SEMINOLE,None
0,2018-05-16 06:29:38,2.6,OGS,0,36.07422,-97.55769,5.706,0.2,0.3,0.6,0.33,None,LOGAN,None
0,2018-05-16 08:11:57,2.7,OGS,0,36.07361,-97.56017,6.952,0.2,0.3,0.6,0.33,None,LOGAN,None
0,2018-05-16 09:30:02,2.1,OGS,0,36.07381,-97.55743,6.402,0.2,0.3,0.6,0.35,None,LOGAN,None
0,2018-05-16 12:31:48,2.6,OGS,0,36.06789,-97.57265,6.683,0.2,0.3,0.7,0.34,None,LOGAN,None
0,2018-05-16 12:45:54,2.0,OGS,0,35.61191,-97.94939,13.21,0.5,0.5,2.3,0.36,None,CANADIAN,None
0,2018-05-16 13:14:31,2.1,OGS,0,36.06767,-97.5703,6.036,0.3,0.3,0.6,0.32,None,LOGAN,None
0,2018-05-16 21:21:10,2.1,OGS,0,35.61627,-97.94921,7.746,0.5,0.5,2.7,0.3,None,CANADIAN,None
0,2018-05-16 21:32:24,2.1,OGS,0,35.78671,-98.61901,4.483,0.5,0.7,1.4,0.33,None,BLAINE,None
0,2018-05-16 22:11:48,2.5,OGS,0,36.07333,-97.5565,6.807,0.3,0.3,0.8,0.35,None,LOGAN,None
0,2018-05-17 06:52:55,2.2,OGS,0,36.69972,-97.68002,7.724,0.3,0.3,1.1,0.34,None,GRANT,None
0,2018-05-17 07:54:54,2.0,OGS,0,35.36742,-98.10873,7.536,0.4,0.6,1.2,0.3,None,CADDO,None
0,2018-05-17 08:34:28,2.2,OGS,0,36.48197,-97.74691,7.468,0.3,0.3,1.0,0.32,None,GARFIELD,None
0,2018-05-17 10:35:06,1.8,OGS,0,35.6135,-97.95498,6.931,0.5,0.4,1.7,0.31,None,CANADIAN,None
0,2018-05-17 16:49:46,2.6,OGS,0,36.0692,-97.56915,6.716,0.3,0.3,1.2,0.36,None,LOGAN,None
0,2018-05-17 20:05:45,3.7,OGS,2,36.06739,-97.57091,4.925,0.2,0.3,0.9,0.35,None,LOGAN,None
0,2018-05-18 00:51:52,1.7,OGS,0,36.45246,-96.88412,4.734,0.3,0.4,0.8,0.27,None,PAWNEE,None
0,2018-05-18 11:40:58,1.8,OGS,0,35.37677,-98.09525,4.246,0.6,0.7,1.4,0.3,None,GRADY,None
0,2018-05-18 13:09:42,1.9,OGS,0,35.61989,-97.94746,5.0,0.4,0.4,1.2,0.33,None,CANADIAN,None
0,2018-05-18 15:29:02,2.2,OGS,0,36.65001,-97.73035,7.301,0.4,0.5,1.3,0.38,None,GRANT,None
0,2018-05-18 15:35:32,2.4,OGS,0,36.69846,-99.34933,3.052,1.2,1.4,1.5,0.37,None,HARPER,None
0,2018-05-18 15:35:32,2.2,OGS,0,36.69743,-99.34192,4.906,0.7,1.0,0.9,0.29,None,HARPER,None
0,2018-05-18 15:39:30,2.8,OGS,0,36.45998,-96.87238,4.623,0.5,0.7,0.9,0.85,None,PAWNEE,None
0,2018-05-18 16:35:58,2.3,OGS,0,35.78058,-96.66974,7.381,0.3,0.6,0.7,0.37,None,LINCOLN,None
0,2018-05-18 16:44:07,1.9,OGS,0,36.45648,-96.88218,4.17,0.4,0.4,0.6,0.35,None,PAWNEE,None
0,2018-05-18 18:28:24,2.3,OGS,0,36.32076,-97.42452,6.783,0.4,0.5,1.4,0.41,None,NOBLE,None
0,2018-05-19 06:40:56,2.7,OGS,0,36.63492,-99.18064,1.159,0.5,0.6,0.8,0.31,None,WOODWARD,None
0,2018-05-19 12:39:06,2.2,OGS,0,35.81231,-97.57595,5.484,0.3,0.4,0.8,0.36,None,LOGAN,None
0,2018-05-19 23:40:47,1.9,OGS,0,36.45028,-98.78152,6.169,0.3,0.4,0.5,0.24,None,WOODS,None
0,2018-05-20 04:47:14,2.0,OGS,0,36.1092,-97.74656,4.039,0.3,0.3,0.9,0.38,None,KINGFISHER,None
0,2018-05-20 18:12:37,2.2,OGS,0,35.78096,-96.66846,7.135,0.4,0.7,0.9,0.39,None,LINCOLN,None
0,2018-05-20 22:58:01,2.5,OGS,0,35.52635,-97.15491,5.419,0.2,0.3,0.7,0.3,None,OKLAHOMA,None
0,2018-05-21 02:16:15,2.2,OGS,0,36.29926,-98.19853,5.196,0.2,0.3,0.9,0.31,None,MAJOR,None
0,2018-05-21 07:35:46,1.9,OGS,0,35.39444,-98.09016,3.834,0.4,0.5,1.2,0.29,None,CANADIAN,None
0,2018-05-21 09:22:14,2.1,OGS,0,36.21753,-97.56767,4.954,0.3,0.3,1.1,0.37,None,GARFIELD,None
0,2018-05-21 13:44:31,2.1,OGS,0,36.22655,-97.58832,5.166,0.4,0.4,1.0,0.37,None,GARFIELD,None
0,2018-05-21 15:56:45,2.1,OGS,0,36.22983,-97.58717,3.977,0.3,0.3,0.9,0.34,None,GARFIELD,None
0,2018-05-21 23:32:27,2.0,OGS,0,36.8162,-98.35353,6.313,0.3,0.3,0.9,0.3,None,ALFALFA,None
0,2018-05-22 17:37:25,2.3,OGS,0,36.07454,-97.55943,7.134,0.4,0.4,0.8,0.35,None,LOGAN,None
0,2018-05-22 19:58:08,2.3,OGS,0,34.24904,-96.36212,5.0,2.0,3.4,1.5,0.51,None,ATOKA,None
0,2018-05-22 22:13:48,2.6,OGS,0,36.88128,-97.92393,6.799,0.4,0.4,0.8,0.37,None,GRANT,None
0,2018-05-22 22:23:19,2.5,OGS,0,36.06836,-97.56825,7.098,0.3,0.4,0.7,0.37,None,LOGAN,None
0,2018-05-23 00:15:49,3.4,OGS,4,35.68053,-97.39255,5.322,0.2,0.3,0.5,0.31,None,OKLAHOMA,None
0,2018-05-23 18:42:56,2.3,OGS,0,35.92323,-95.13555,0.198,1.2,0.9,2.7,0.33,None,CHEROKEE,None
0,2018-05-23 18:46:38,2.2,OGS,0,36.45971,-98.77181,5.161,0.5,0.5,0.7,0.37,None,WOODS,None
0,2018-05-23 21:37:40,2.0,OGS,0,34.06867,-97.41327,6.59,0.6,1.0,1.5,0.31,None,LOVE,None
0,2018-05-24 12:31:58,2.4,OGS,0,35.85964,-96.69075,5.266,0.3,0.4,0.6,0.31,None,LINCOLN,None
0,2018-05-24 13:52:03,1.8,OGS,0,36.45716,-98.82779,5.94,0.4,0.4,0.5,0.29,None,MAJOR,None
0,2018-05-24 14:09:05,2.6,OGS,0,36.2878,-98.23647,5.0,0.2,0.3,0.8,0.3,None,MAJOR,None
0,2018-05-24 16:26:58,2.0,OGS,0,36.45539,-98.82762,5.052,0.3,0.4,0.5,0.28,None,MAJOR,None
0,2018-05-25 03:22:55,2.1,OGS,0,36.02614,-97.91535,5.675,0.3,0.3,1.1,0.33,None,KINGFISHER,None
0,2018-05-25 07:52:19,2.0,OGS,0,36.87997,-97.91963,6.739,0.3,0.3,0.7,0.34,None,GRANT,None
0,2018-05-25 12:08:58,1.9,OGS,0,36.45439,-98.82852,5.972,0.3,0.3,0.5,0.26,None,MAJOR,None
0,2018-05-26 11:47:26,2.7,OGS,0,36.70454,-97.66965,5.893,0.3,0.3,1.7,0.34,None,GRANT,None
0,2018-05-26 19:26:42,3.2,OGS,5,35.9936,-96.74966,3.796,0.3,0.5,0.6,0.37,None,PAYNE,None
0,2018-05-26 23:50:24,2.4,OGS,0,36.27711,-97.50415,10.504,0.3,0.3,1.8,0.35,None,GARFIELD,None
0,2018-05-27 01:50:02,2.2,OGS,0,36.07345,-97.55875,4.508,0.4,0.5,1.3,0.38,None,LOGAN,None
0,2018-05-27 08:17:10,2.0,OGS,0,35.39648,-98.09061,5.83,0.5,0.6,1.4,0.34,None,CANADIAN,None
0,2018-05-27 16:54:47,2.2,OGS,0,36.63541,-99.18215,5.328,0.8,1.0,0.9,0.27,None,WOODWARD,None
0,2018-05-27 20:46:53,2.2,OGS,0,35.22042,-97.70361,5.0,1.1,1.2,1.7,0.42,None,GRADY,None
0,2018-05-27 21:58:13,2.4,OGS,0,36.36595,-98.1545,7.897,0.2,0.2,0.9,0.29,None,MAJOR,None
0,2018-05-27 23:32:21,2.5,OGS,0,36.94568,-97.82505,5.656,0.5,0.5,1.0,0.33,None,GRANT,None
0,2018-05-28 08:33:20,1.9,OGS,0,36.10304,-97.74619,5.064,0.3,0.4,1.2,0.4,None,KINGFISHER,None
0,2018-05-28 13:19:12,2.2,OGS,0,35.52859,-97.08857,5.2,0.3,0.4,0.8,0.34,None,LINCOLN,None
0,2018-05-29 11:28:30,1.9,OGS,0,35.48662,-97.043,4.317,0.4,0.5,1.1,0.37,None,LINCOLN,None
0,2018-05-29 16:26:31,1.1,OGS,0,36.4216,-96.89745,4.962,0.6,0.4,1.6,0.24,None,PAWNEE,None
0,2018-05-30 07:57:21,1.7,OGS,0,36.52427,-98.98154,6.585,0.5,0.6,1.2,0.32,None,WOODWARD,None
0,2018-05-30 13:22:48,2.8,OGS,0,35.52591,-96.77552,5.129,0.3,0.5,1.0,0.32,None,LINCOLN,None
0,2018-05-30 17:28:46,2.3,OGS,0,36.44647,-98.78061,7.701,0.4,0.5,0.5,0.31,None,MAJOR,None
0,2018-05-31 19:12:43,2.6,OGS,0,36.21658,-97.5738,4.949,0.3,0.4,1.0,0.35,None,GARFIELD,None
0,2018-06-01 06:08:12,2.3,OGS,0,36.07472,-97.55816,7.001,0.2,0.3,0.6,0.32,None,LOGAN,None
0,2018-06-01 07:18:57,1.9,OGS,0,36.7503,-98.04166,7.459,0.3,0.3,0.7,0.32,None,GRANT,None
0,2018-06-01 21:36:02,2.6,OGS,4,35.37849,-98.11452,7.942,0.5,0.6,1.3,0.34,None,CANADIAN,None
0,2018-06-01 23:42:15,2.4,OGS,0,36.95592,-97.64885,5.254,0.6,0.4,1.3,0.33,None,GRANT,None
0,2018-06-03 17:02:49,1.5,OGS,0,35.37901,-98.10319,5.186,0.4,0.8,1.5,0.31,None,CANADIAN,None
0,2018-06-03 19:24:23,1.9,OGS,0,35.73291,-98.13949,5.0,0.4,0.5,1.6,0.26,None,KINGFISHER,None
0,2018-06-03 20:45:17,2.1,OGS,0,34.51618,-97.64214,2.898,0.6,0.6,1.3,0.3,None,STEPHENS,None
0,2018-06-04 11:23:57,3.3,OGS,0,36.69679,-97.68369,6.788,0.2,0.2,0.9,0.3,None,GRANT,None
0,2018-06-04 14:54:02,2.1,OGS,0,35.90034,-98.89749,7.269,0.3,0.5,1.0,0.27,None,DEWEY,None
0,2018-06-04 21:38:22,2.4,OGS,0,35.8009,-98.66821,6.272,0.5,0.7,1.2,0.33,None,CUSTER,None
0,2018-06-04 23:16:45,3.1,OGS,0,36.81702,-97.61143,3.278,0.4,0.4,1.0,0.36,None,GRANT,None
0,2018-06-05 05:17:07,2.3,OGS,0,36.15039,-97.4799,7.061,0.3,0.4,1.2,0.41,None,LOGAN,None
0,2018-06-05 09:44:12,1.9,OGS,0,35.7414,-98.1396,6.074,0.5,0.7,2.4,0.38,None,KINGFISHER,None
0,2018-06-05 16:09:19,2.0,OGS,0,35.81637,-98.00226,7.701,0.5,0.6,1.9,0.38,None,KINGFISHER,None
0,2018-06-05 17:19:19,1.9,OGS,0,36.77423,-97.49116,4.927,0.5,0.4,1.2,0.37,None,GRANT,None
0,2018-06-06 02:05:19,2.3,OGS,0,36.46128,-98.78732,5.721,0.6,0.5,0.7,0.35,None,WOODS,None
0,2018-06-06 03:49:13,2.7,OGS,0,36.29017,-97.51015,7.265,0.3,0.3,1.8,0.38,None,GARFIELD,None
0,2018-06-06 06:33:12,2.4,OGS,0,35.83795,-96.64213,4.564,0.4,0.6,0.8,0.37,None,LINCOLN,None
0,2018-06-06 07:37:49,2.2,OGS,0,36.49216,-98.61992,5.02,0.4,0.4,0.7,0.35,None,WOODS,None
0,2018-06-06 09:06:44,2.0,OGS,0,36.52274,-98.99,7.67,0.4,0.5,0.5,0.23,None,WOODWARD,None
0,2018-06-06 11:49:54,2.1,OGS,0,36.41742,-99.15059,5.0,0.7,1.1,1.1,0.37,None,WOODWARD,None
0,2018-06-06 12:25:31,3.0,OGS,3,36.23089,-97.29454,5.889,0.3,0.3,0.9,0.35,None,NOBLE,None
0,2018-06-06 13:54:03,2.4,OGS,0,35.0932,-97.36926,20.999,0.5,0.7,1.2,0.4,None,CLEVELAND,None
0,2018-06-06 17:20:41,2.2,OGS,0,34.46999,-97.26257,1.335,1.1,1.0,1.9,0.41,None,MURRAY,None
0,2018-06-07 07:01:54,3.1,OGS,0,36.28602,-97.50906,4.556,0.3,0.3,1.1,0.38,None,GARFIELD,None
0,2018-06-07 09:29:16,2.4,OGS,0,36.07814,-97.54967,3.314,0.3,0.4,1.0,0.37,None,LOGAN,None
0,2018-06-07 10:51:53,2.7,OGS,0,36.28254,-97.50901,6.298,0.3,0.3,1.2,0.36,None,GARFIELD,None
0,2018-06-07 11:27:14,2.0,OGS,0,36.29411,-98.24374,5.011,0.4,0.4,1.0,0.36,None,MAJOR,None
0,2018-06-07 11:28:18,2.2,OGS,0,36.07597,-97.55605,4.634,0.3,0.3,0.9,0.37,None,LOGAN,None
0,2018-06-07 11:51:15,2.4,OGS,0,36.28624,-97.51062,6.081,0.3,0.3,1.0,0.34,None,GARFIELD,None
0,2018-06-07 23:56:54,2.1,OGS,0,36.44537,-96.89523,3.847,0.4,0.4,1.9,0.27,None,PAWNEE,None
0,2018-06-08 01:17:09,2.0,OGS,0,36.14961,-97.30034,5.083,0.3,0.4,0.8,0.38,None,PAYNE,None
0,2018-06-08 19:14:00,3.2,OGS,0,36.28602,-97.5107,3.836,0.3,0.4,1.3,0.4,None,GARFIELD,None
0,2018-06-08 23:06:35,2.1,OGS,0,36.44191,-98.78474,7.785,0.6,0.4,0.5,0.3,None,MAJOR,None
0,2018-06-09 00:45:37,2.3,OGS,0,35.7728,-98.56202,5.413,0.7,0.8,1.8,0.34,None,BLAINE,None
0,2018-06-09 07:42:05,2.6,OGS,0,36.1019,-97.82786,3.108,0.6,0.7,2.1,1.13,None,KINGFISHER,None
0,2018-06-09 08:05:22,1.9,OGS,0,35.36197,-98.11189,10.769,0.6,0.7,2.0,0.35,None,CADDO,None
0,2018-06-09 13:59:41,4.4, US,7,36.76403,-98.06228,10.841,0.3,0.3,1.7,0.33,None,GRANT,None
0,2018-06-09 14:08:55,2.9,OGS,0,36.77179,-98.06555,5.892,0.6,0.7,1.7,0.81,None,GRANT,None
0,2018-06-09 14:17:46,2.9,OGS,0,36.76377,-98.05684,7.221,0.4,0.4,1.0,0.34,None,GRANT,None
0,2018-06-09 14:27:36,2.0,OGS,0,36.75897,-98.05365,6.98,0.3,0.3,0.8,0.34,None,GRANT,None
0,2018-06-09 15:57:19,1.9,OGS,0,36.76756,-98.06406,6.836,0.4,0.4,0.9,0.34,None,GRANT,None
0,2018-06-10 07:18:09,1.8,OGS,0,36.91864,-98.14784,7.497,0.3,0.4,0.8,0.32,None,ALFALFA,None
0,2018-06-10 08:35:13,1.9,OGS,0,34.94239,-96.02038,0.674,0.6,0.8,0.6,0.29,None,PITTSBURG,None
0,2018-06-10 08:46:09,1.9,OGS,0,34.93898,-96.01926,5.0,0.6,0.8,2.0,0.34,None,PITTSBURG,None
0,2018-06-10 16:26:58,2.4,OGS,0,36.11038,-97.74443,3.482,0.2,0.3,0.8,0.33,None,KINGFISHER,None
0,2018-06-10 18:07:02,2.8,OGS,0,36.77163,-98.07455,3.868,0.3,0.3,0.8,0.31,None,GRANT,None
0,2018-06-10 21:06:05,2.0,OGS,0,36.15417,-97.48642,7.301,0.3,0.3,1.1,0.35,None,LOGAN,None
0,2018-06-11 10:30:52,1.8,OGS,0,34.94238,-96.02633,2.06,0.5,0.6,0.6,0.35,None,PITTSBURG,None
0,2018-06-11 19:20:32,3.1,OGS,0,36.49093,-98.62177,5.851,0.3,0.3,0.6,0.29,None,WOODS,None
0,2018-06-12 01:53:55,1.9,OGS,0,34.41058,-96.2815,2.613,0.8,1.3,1.9,0.27,None,ATOKA,None
0,2018-06-12 13:18:17,2.0,OGS,0,36.65611,-99.02475,6.056,0.5,0.6,0.6,0.28,None,WOODWARD,None
0,2018-06-12 15:14:14,1.4,OGS,0,36.44374,-96.89417,4.464,0.4,0.4,1.1,0.33,None,PAWNEE,None
0,2018-06-12 18:20:46,2.4,OGS,0,36.17365,-97.27268,7.988,0.4,0.4,1.0,0.37,None,NOBLE,None
0,2018-06-13 00:14:20,2.6,OGS,0,34.4073,-96.28317,0.105,1.1,1.8,2.1,0.4,None,ATOKA,None
0,2018-06-13 09:41:33,2.6,OGS,0,34.41304,-96.25413,2.282,1.0,1.6,1.8,0.38,None,ATOKA,None
0,2018-06-13 12:46:27,2.3,OGS,0,35.94449,-97.30844,7.945,0.8,0.9,3.3,0.6,None,LOGAN,None
0,2018-06-13 21:14:28,2.1,OGS,0,34.40614,-96.29885,0.115,1.9,2.0,2.9,0.38,None,ATOKA,None
0,2018-06-14 01:01:27,2.1,OGS,0,36.54369,-98.95193,6.108,0.4,0.4,0.5,0.27,None,WOODS,None
0,2018-06-14 12:44:43,2.1,OGS,0,36.22125,-97.38621,7.151,0.4,0.4,0.9,0.36,None,NOBLE,None
0,2018-06-14 14:49:23,2.3,OGS,0,36.41499,-96.87542,5.926,0.4,0.5,0.6,0.39,None,PAWNEE,None
0,2018-06-14 18:37:19,2.4,OGS,0,35.97898,-97.19431,6.794,0.4,0.5,0.8,0.38,None,PAYNE,None
0,2018-06-14 18:39:13,2.1,OGS,0,35.98118,-97.18759,5.23,0.3,0.6,0.9,0.38,None,PAYNE,None
0,2018-06-14 19:39:07,2.0,OGS,0,36.28819,-97.51368,8.135,0.3,0.3,3.5,0.33,None,GARFIELD,None
0,2018-06-14 20:30:59,2.2,OGS,0,36.76347,-98.05916,6.791,0.3,0.3,0.8,0.33,None,GRANT,None
0,2018-06-14 21:07:03,2.0,OGS,0,36.44576,-98.79266,5.364,0.4,0.3,0.5,0.26,None,MAJOR,None
0,2018-06-15 09:39:44,2.3,OGS,0,34.39841,-96.2493,5.001,0.9,1.4,1.6,0.29,None,ATOKA,None
0,2018-06-15 15:46:49,2.1,OGS,0,36.75785,-97.52502,8.07,0.5,0.5,2.9,0.37,None,GRANT,None
0,2018-06-15 20:56:09,4.0, US,5,36.07419,-97.55926,6.05,0.2,0.3,0.6,0.35,None,LOGAN,None
0,2018-06-15 21:04:37,2.9,OGS,0,36.06924,-97.56707,5.839,0.3,0.3,0.8,0.37,None,LOGAN,None
0,2018-06-15 21:10:00,2.9,OGS,3,36.06857,-97.56863,6.706,0.3,0.4,0.7,0.37,None,LOGAN,None
0,2018-06-15 21:52:34,2.6,OGS,0,36.0668,-97.5725,6.971,0.3,0.4,1.1,0.36,None,LOGAN,None
0,2018-06-16 07:57:39,2.3,OGS,0,35.67092,-97.40455,6.538,0.2,0.3,0.5,0.3,None,OKLAHOMA,None
0,2018-06-17 05:23:01,2.2,OGS,0,35.65686,-97.15637,5.423,0.3,0.4,0.7,0.33,None,OKLAHOMA,None
0,2018-06-17 06:16:15,3.3,OGS,0,36.06767,-97.57233,6.252,0.2,0.3,0.9,0.32,None,LOGAN,None
0,2018-06-17 12:31:50,2.4,OGS,0,36.07192,-97.5652,3.651,0.3,0.3,0.8,0.36,None,LOGAN,None
0,2018-06-17 17:16:33,2.0,OGS,0,35.70787,-98.78091,7.418,0.6,0.9,1.9,0.32,None,CUSTER,None
0,2018-06-18 05:40:22,1.9,OGS,0,36.63821,-99.17825,3.272,0.5,0.7,0.8,0.3,None,WOODWARD,None
0,2018-06-18 07:11:14,2.5,OGS,0,36.07737,-97.5545,5.539,0.2,0.3,0.6,0.33,None,LOGAN,None
0,2018-06-18 10:12:02,2.6,OGS,0,36.07614,-97.55346,3.926,0.2,0.3,0.7,0.34,None,LOGAN,None
0,2018-06-18 10:37:57,2.1,OGS,0,34.07961,-97.39539,5.293,0.9,1.3,1.5,0.31,None,CARTER,None
0,2018-06-18 15:28:47,2.2,OGS,0,36.2795,-97.50481,5.812,0.3,0.3,1.2,0.37,None,GARFIELD,None
0,2018-06-18 16:23:27,1.8,OGS,0,35.35557,-98.0634,13.104,1.3,1.3,3.5,0.31,None,GRADY,None
0,2018-06-18 21:00:30,2.7,OGS,0,35.36282,-98.06943,7.699,0.7,0.7,2.0,0.36,None,GRADY,None
0,2018-06-18 22:03:08,2.5,OGS,0,35.35781,-98.0649,7.362,0.9,1.1,2.8,0.29,None,GRADY,None
0,2018-06-18 22:47:46,2.2,OGS,0,35.37704,-98.06316,3.906,0.6,0.7,1.8,0.31,None,GRADY,None
0,2018-06-19 00:46:30,2.2,OGS,0,35.37065,-98.0575,5.406,0.5,0.6,1.3,0.27,None,GRADY,None
0,2018-06-19 07:31:03,2.2,OGS,0,35.37989,-98.05846,1.962,0.4,0.5,1.2,0.31,None,CANADIAN,None
0,2018-06-19 15:58:10,3.1,OGS,0,35.36736,-98.06875,5.0,0.5,0.7,1.7,0.33,None,GRADY,None
0,2018-06-19 16:00:39,3.4,OGS,3,36.27884,-97.50725,6.651,0.3,0.3,1.5,0.33,None,GARFIELD,None
0,2018-06-19 16:17:20,2.1,OGS,0,36.36591,-98.16048,6.836,0.3,0.3,1.1,0.31,None,MAJOR,None
0,2018-06-19 16:33:49,2.6,OGS,0,36.82277,-97.73472,7.967,0.3,0.3,1.4,0.34,None,GRANT,None
0,2018-06-20 10:52:03,2.3,OGS,0,35.22947,-97.7876,6.585,0.5,0.5,0.9,0.32,None,GRADY,None
0,2018-06-20 11:32:08,2.1,OGS,0,36.24781,-98.92432,6.233,0.5,1.1,1.2,0.3,None,MAJOR,None
0,2018-06-20 13:02:50,2.0,OGS,0,35.22812,-97.79925,7.571,0.7,1.9,1.1,0.29,None,GRADY,None
0,2018-06-20 17:32:04,2.6,OGS,0,36.24485,-98.91785,2.224,0.4,0.8,1.1,0.33,None,MAJOR,None
0,2018-06-20 18:27:25,2.2,OGS,0,35.22898,-97.77496,7.058,1.1,1.9,1.6,0.37,None,GRADY,None
0,2018-06-20 20:22:58,2.3,OGS,0,35.94643,-97.57346,5.52,0.3,0.3,0.7,0.34,None,LOGAN,None
0,2018-06-21 04:51:16,2.9,OGS,0,35.36334,-98.0789,6.987,0.5,0.6,1.8,0.34,None,GRADY,None
0,2018-06-21 14:47:17,1.9,OGS,0,35.24783,-97.80964,7.612,1.4,2.7,1.5,0.34,None,GRADY,None
0,2018-06-22 02:00:04,2.7,OGS,0,36.66731,-98.75922,5.435,0.5,0.6,0.9,0.35,None,WOODS,None
0,2018-06-22 02:55:42,2.4,OGS,0,36.66741,-98.76038,6.041,0.5,0.5,0.7,0.31,None,WOODS,None
0,2018-06-22 03:29:55,3.4,OGS,0,36.10163,-97.83551,3.813,0.2,0.2,0.7,0.29,None,KINGFISHER,None
0,2018-06-22 03:52:50,2.3,OGS,0,36.06787,-97.56767,6.132,0.3,0.4,0.7,0.36,None,LOGAN,None
0,2018-06-22 05:39:42,2.3,OGS,0,36.10317,-97.83146,4.023,0.2,0.3,0.9,0.32,None,KINGFISHER,None
0,2018-06-22 08:27:45,1.7,OGS,0,36.1702,-98.73826,6.851,0.7,0.8,0.9,0.29,None,MAJOR,None
0,2018-06-22 10:17:56,2.2,OGS,0,35.23619,-97.78083,5.569,0.4,0.4,0.8,0.3,None,GRADY,None
0,2018-06-22 11:48:53,2.2,OGS,0,36.13987,-97.27422,4.138,0.3,0.4,0.9,0.38,None,PAYNE,None
0,2018-06-22 18:02:11,2.4,OGS,0,35.79993,-96.76072,7.034,0.4,0.6,0.9,0.35,None,LINCOLN,None
0,2018-06-22 23:38:20,3.0,OGS,0,36.66836,-98.76147,6.497,0.3,0.4,0.5,0.28,None,WOODS,None
0,2018-06-23 05:32:56,2.3,OGS,0,36.07412,-97.55641,5.443,0.4,0.4,0.9,0.43,None,LOGAN,None
0,2018-06-23 09:02:12,2.3,OGS,0,36.10246,-97.83461,5.026,0.3,0.3,0.8,0.33,None,KINGFISHER,None
0,2018-06-23 18:12:48,2.7,OGS,0,36.75849,-98.06749,7.198,0.3,0.3,0.8,0.34,None,GRANT,None
0,2018-06-24 03:02:36,1.9,OGS,0,36.61214,-98.37741,7.137,0.4,0.4,0.9,0.34,None,ALFALFA,None
0,2018-06-24 07:57:04,1.9,OGS,0,36.16712,-97.26064,4.432,0.3,0.5,1.0,0.39,None,NOBLE,None
0,2018-06-24 18:01:30,2.1,OGS,0,35.66699,-97.3958,5.671,0.2,0.3,0.5,0.3,None,OKLAHOMA,None
0,2018-06-24 22:41:34,2.2,OGS,0,35.86198,-96.68845,5.332,0.3,0.5,0.7,0.33,None,LINCOLN,None
0,2018-06-25 05:31:11,2.0,OGS,0,36.29756,-97.18153,4.964,0.4,0.5,0.9,0.44,None,NOBLE,None
0,2018-06-25 07:31:26,2.4,OGS,0,36.28315,-97.50898,6.828,0.3,0.3,1.0,0.36,None,GARFIELD,None
0,2018-06-25 09:17:03,2.0,OGS,0,35.2445,-97.77421,6.947,0.5,0.5,0.9,0.34,None,GRADY,None
0,2018-06-25 13:05:30,2.3,OGS,0,34.99566,-97.53744,2.85,0.7,0.9,1.9,0.4,None,MCCLAIN,None
0,2018-06-25 15:15:13,2.4,OGS,0,36.27418,-98.23897,4.85,0.4,0.4,1.0,0.34,None,MAJOR,None
0,2018-06-25 16:24:56,2.2,OGS,0,35.93049,-95.13674,0.125,1.5,1.2,2.9,0.32,None,CHEROKEE,None
0,2018-06-25 17:20:27,2.3,OGS,0,34.07084,-97.3903,0.122,0.9,1.4,2.2,0.38,None,LOVE,None
0,2018-06-25 17:59:05,2.3,OGS,0,36.29665,-98.2012,5.685,0.3,0.3,1.0,0.35,None,MAJOR,None
0,2018-06-26 04:17:36,2.4,OGS,0,34.41362,-96.23775,2.423,0.7,1.2,1.7,0.34,None,ATOKA,None
0,2018-06-26 14:24:44,2.1,OGS,0,36.45139,-98.77232,7.152,0.3,0.4,0.5,0.27,None,WOODS,None
0,2018-06-26 16:42:27,2.4,OGS,0,35.93002,-97.29405,5.511,0.3,0.6,1.0,0.38,None,LOGAN,None
0,2018-06-26 18:45:43,2.8,OGS,3,34.98344,-97.53583,2.582,0.5,0.7,1.4,0.37,None,MCCLAIN,None
0,2018-06-26 19:48:14,2.5,OGS,0,36.76015,-98.06646,6.823,0.3,0.4,0.8,0.35,None,GRANT,None
